,id,title,overview,popularity,release_date,vote_average,vote_count
7216,70436,The Raven,"A fictionalized account of the last days of Edgar Allan Poe's life, in which the poet is in pursuit of a serial killer whose murders mirror those in the writer's stories.",12.679,2012-03-09,6.3,1198
7217,34813,The Losers,"On a mission deep in the Bolivian jungle, a team of elite commandos finds itself on the receiving end of a lethal betrayal. Now presumed dead, the men join forces with a mysterious operative named Aisha to hunt down their enemy and even the score.",23.19,2010-04-23,6.3,1604
7218,9605,Single White Female,"Attractive Manhattanite Allison Jones has it all: a handsome beau, a rent-controlled apartment, and a promising career as a fashion designer. When boyfriend Sam proves unfaithful, Allison strikes out on her own but must use the classifieds to seek out a roommate in order to keep her spacious digs.",10.612,1992-08-14,6.3,505
7219,7737,Resident Evil: Extinction,"Years after the Racoon City catastrophe, survivors travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against hordes of zombies and the evil Umbrella Corp.",6.868,2007-09-20,6.3,3681
7220,4917,A Boy and His Dog,"Set in the year 2024 in post-apocalyptic America, 18-year old Vic and his telepathic dog, Blood, are scavengers in the desolate wilderness ravaged by World War IV, where survivors must battle for food and shelter in the desert-like wasteland. Vic and Blood eke out a meager existence, foraging for food and fighting gangs of cutthroats.",7.844,1975-03-23,6.3,291
7221,627290,Antebellum,Successful author Veronica finds herself trapped in a horrifying reality and must uncover the mind-bending mystery before it's too late.,18.124,2020-09-02,6.3,804
7222,137321,Winter's Tale,"A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",10.639,2014-02-13,6.3,1236
7223,11890,Oscar,"Angelo ""Snaps"" Provolone made his dying father a promise on his deathbed: he would leave the world of crime and become an honest businessman. Despite having no experience in making money in a legal fashion, Snaps sets about to keep his promise.",10.382,1991-04-26,6.3,427
7224,9882,The Siege,"The secret US abduction of a suspected terrorist from his Middle East homeland leads to a wave of terrorist attacks in New York.  An FBI senior agent and his team attempt to locate and decommission the enemy cells, but must also deal with an Army General gone rogue and a female CIA agent of uncertain loyalties.",13.851,1998-11-06,6.3,1154
7225,4953,Be Kind Rewind,"A man whose brain becomes magnetized unintentionally destroys every tape in his friend's video store. In order to satisfy the store's most loyal renter, an aging woman with signs of dementia, the two men set out to remake the lost films.",9.109,2008-01-20,6.3,1184
7226,489939,Daphne & Velma,"Before their eventual team-up with Scooby and the gang, bright and optimistic Daphne and whip-smart and analytical Velma are both mystery-solving teens who are best friends but have only met online - until now. Daphne has just transferred to Velma's school, Ridge Valley High, an incredible tech-savvy institute with all the latest gadgets provided by the school's benefactor, tech billionaire Tobias Bloom. And while competition is fierce among the students for a coveted internship at Bloom Innovative, Daphne and Velma dig beyond all the gadgets and tech to investigate what is causing some of the brightest students in school to disappear - only to emerge again in a zombie-fied state.",10.78,2018-04-29,6.3,223
7227,399248,Beirut,"In 1980s Beirut, Mason Skiles is a former U.S. diplomat who is called back into service to save a colleague from the group that is possibly responsible for his own family's death. Meanwhile, a CIA field agent who is working under cover at the American embassy is tasked with keeping Mason alive and ensuring that the mission is a success.",9.311,2018-04-11,6.3,478
7228,214756,Ted 2,"Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.",76.048,2015-06-25,6.3,6702
7229,28355,Case 39,"In her many years as a social worker, Emily Jenkins believes she has seen it all, until she meets 10-year-old Lilith and the girl's cruel parents. Emily's worst fears are confirmed when the parents try to harm the child, and so Emily assumes custody of Lilith while she looks for a foster family. However, Emily soon finds that dark forces surround the seemingly innocent girl, and the more she tries to protect Lilith, the more horrors she encounters.",17.438,2009-08-13,6.3,2035
7230,15037,Can't Hardly Wait,"It's graduation day at Huntington Hills High, and you know what that means - time to party. And not just any party, either. This one will be a night to remember, as the nerds become studs, the jocks are humiliated, and freshman crushes blossom into grown-up romance.",9.121,1998-06-12,6.3,457
7231,13637,Sukiyaki Western Django,"A nameless gunfighter arrives in a town ripped apart by rival gangs and, though courted by both to join, chooses his own path.",6.928,2007-09-15,6.3,295
7232,10951,Gorgeous,"When Ah Bu, a girl from a small fishing town in Taiwan, finds a glass bottle with a romantic message, she travels to Hong Kong to find her prince charming. As it turns out, her prince charming, Albert, happens to be gay. But all is not lost when Ah Bu meets the dashing Chi Wu. Meanwhile, Ah Bu's boyfriend from Taiwan comes looking for her, as the action and romance follow Ah Bu back to Taiwan.",16.544,1999-02-12,6.3,309
7233,652483,Airplane Mode,"When Ana, an influencer, crashes her car while talking on the phone, she's shipped to her grumpy grandfather's farm -- and forced into a digital detox.",10.108,2020-01-23,6.3,666
7234,438259,Journey's End,"Set in a dugout in Aisne in 1918, a group of British officers, led by the mentally disintegrating young officer Stanhope, variously await their fate.",12.842,2017-12-14,6.3,250
7235,27581,The Other Guys,"Unlike their heroic counterparts on the force, desk-bound NYPD detectives Gamble and Hoitz garner no headlines as they work day to day. When a seemingly minor case turns out to be a big deal, the two cops get the opportunity to finally prove to their comrades that they have the right stuff.",27.569,2010-08-06,6.3,3711
7236,14629,Woman on Top,"Set to the intoxicating rhythms of Brazil, ""Woman on Top"" is a spicy, sexy comedy about the magic of food, love and music. Meet Isabella, a sultry enchantress born with the special gift of melting the palates and hearts of men everywhere. When she decides to break free from her rocky marriage and the stifling kitchen of her husband's restaurant in Brazil, she spirits off to San Francisco in pursuit of her dreams of a real culinary career.",7.729,2000-09-22,6.3,213
7237,12395,Thunderheart,"An FBI man with Sioux background is sent to a reservation to help with a murder investigation, where he has to come to terms with his heritage.",8.643,1992-04-03,6.3,216
7238,11352,Always,"Aerial firefighter Pete risks himself and his vintage World War II airplane in a constant and death-defying quest to fight forest wildfires, much to the dismay of his girlfriend, Dorinda . His love for Dorinda and the advice of fellow pilot Al convince Pete to give up his perilous career, but he flies one last mission. Pete heroically saves Al's plane from certain destruction, but with supernatural consequences.",9.828,1989-12-22,6.3,503
7239,82650,Diary of a Wimpy Kid: Dog Days,"It's summertime, and Greg Heffley is looking forward to playing video games and spending time with his friends. However, Greg's dad has other plans: He's decided that some father-son bonding time is in order. Desperate to prevent his dad from ruining summer vacation, Greg pretends he has a job at a ritzy country club. But Greg's plan backfires, leaving him in the middle of embarrassing mishaps and a camping trip gone wrong.",16.088,2012-08-02,6.3,836
7240,71552,American Reunion,"The characters we met a little more than a decade ago return to East Great Falls for their high school reunion. In one long-overdue weekend, they will discover what has changed, who hasn’t, and that time and distance can’t break the bonds of friendship.",34.491,2012-04-04,6.3,4042
7241,25983,The House of the Devil,"In the 1980s, college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret.",9.691,2009-10-30,6.3,625
7242,1649,Bill & Ted's Bogus Journey,"Amiable slackers Bill and Ted are once again roped into a fantastical adventure when De Nomolos, a villain from the future, sends evil robot duplicates of the two lads to terminate and replace them. The robot doubles actually succeed in killing Bill and Ted, but the two are determined to escape the afterlife, challenging the Grim Reaper to a series of games in order to return to the land of the living.",10.796,1991-07-19,6.3,1036
7243,384371,Roommates Wanted,"When recently widowed, it is difficult to get used to a new life ... This is the case for Hubert Jacquin, who spends most of his time in his huge apartment, depressed, in front of his TV. One day, after a misunderstanding, his life will change. Manuela, a young and bubbly adventurer in search of a dwelling calls his home! At first reluctant, Hubert will quickly get used to the presence of this energy storm, who even manages to convince him to allow two other people to stay. There are many surprises in store for Hubert ...",4.713,2016-04-20,6.3,329
7244,155084,13 Sins,"Drowning in debt as he's about to get married, a bright but meek salesman receives a mysterious phone call informing him that he's on a hidden-camera game show where he must execute 13 tasks to receive a multi-million dollar cash prize.",12.74,2014-04-11,6.3,962
7245,124905,Godzilla,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",49.011,2014-05-14,6.3,8170
7246,48395,Rare Exports: A Christmas Tale,"Young Pietari lives with his reindeer-herding father in arctic Finland. On the eve of Christmas, a nearby excavation makes a frightening discovery and an evil Santa Claus is unleashed…",12.373,2010-12-03,6.3,477
7247,11484,Rollerball,"In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game.",11.205,1975-06-25,6.3,421
7248,11007,Cheaper by the Dozen,"The Baker brood moves to Chicago after patriarch Tom gets a job coaching football at Northwestern University, forcing his writer wife, Mary, and the couple's 12 children to make a major adjustment. The transition works well until work demands pull the parents away from home, leaving the kids bored -- and increasingly mischievous.",16.878,2003-12-24,6.3,2537
7249,9494,Look Who's Talking,"Mollie is a single working mother who's out to find the perfect father for her child. Her baby, Mikey, prefers James, a cab driver turned babysitter who has what it takes to make them both happy. But Mollie won't even consider James. It's going to take all the tricks a baby can think of to bring them together before it's too late.",11.779,1989-10-12,6.3,2070
7250,3172,Bandits,"After escaping from prison, Joe and Terry go on a crime spree, robbing banks through Oregon and California in order to finance their scheme for a new life south of the border. Unfortunately, things get more complicated when they meet Kate, who runs into them with her car. She joins the bandits on their cross-country spree, and eventually she steals something, too: their hearts.",11.869,2001-10-12,6.3,856
7251,843794,JUNG_E,"On an uninhabitable 22nd-century Earth, the outcome of a civil war hinges on cloning the brain of an elite soldier to create a robot mercenary.",237.229,2023-01-20,6.3,456
7252,139651,Haute Cuisine,The story of Danièle Delpeuch and how she was appointed as the private chef for François Mitterrand.,7.283,2012-09-17,6.3,246
7253,35019,Nanny McPhee and the Big Bang,"Nanny McPhee appears at the door of a harried young mother who is trying to run the family farm while her husband is away at war. But once she’s arrived, Nanny discovers that the children are fighting a war of their own against two spoiled city cousins who have just moved in. Relying on everything from a flying motorcycle and a statue that comes to life to a tree-climbing piglet and a baby elephant, Nanny uses her magic to teach her mischievous charges five new lessons.",23.816,2010-03-26,6.3,1660
7254,13335,Harold & Kumar Escape from Guantanamo Bay,"Having satisfied their urge for White Castle, Harold and Kumar jump on a plane to catch up with Harold's love interest, who's headed for the Netherlands. But the pair must change their plans when Kumar is accused of being a terrorist. Rob Corddry also stars in this wild comedy sequel that follows the hapless stoners' misadventures as they try to avoid being captured by the Department of Homeland Security.",14.064,2008-04-25,6.3,1282
7255,11671,Elegy,"Cultural critic David Kepesh finds his life -- which he indicates is a state of ""emancipated manhood"" -- thrown into tragic disarray by Consuela Castillo, a well-mannered student who awakens a sense of sexual possessiveness in her teacher.",7.549,2008-08-08,6.3,230
7256,9515,The Matador,"The life of Danny Wright, a salesman forever on the road, veers into dangerous and surreal territory when he wanders into a Mexican bar and meets a mysterious stranger, Julian, who's very likely a hit man. Their meeting sets off a chain of events that will change their lives forever, as Wright is suddenly thrust into a far-from-mundane existence that he takes to surprisingly well … once he gets acclimated to it.",6.58,2005-05-12,6.3,395
7257,49022,Something Borrowed,"Though Rachel is a successful attorney and a loyal, generous friend, she is still single. After one drink too many at her 30th-birthday celebration, Rachel unexpectedly falls into bed with her longtime crush, Dex -- who happens to be engaged to her best friend, Darcy. Ramifications of the liaison threaten to destroy the women's lifelong friendship, while Ethan, Rachel's confidant, harbors a potentially explosive secret of his own.",11.131,2011-05-05,6.3,938
7258,19901,Daybreakers,"In the year 2019, a plague has transformed almost every human into a vampire. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vampires on a way to save humankind.",14.635,2009-10-01,6.3,1744
7259,4507,Jamon Jamon,"Jose Luis is an executive at his parents underwear factory where his girlfriend Sylvia works on the shop floor. When Sylvia becomes pregnant, Jose Luis promises her that he will marry her, most likely against the wishes of his parents. Jose Luis' mother is determined to break her son's engagement to a girl from a lower-class family, and hires Raul, a potential underwear model and would-be bullfighter to seduce Sylvia.",12.045,1992-09-03,6.3,291
7260,774741,Diary of a Wimpy Kid,Greg Heffley is a scrawny but ambitious kid with an active imagination and big plans to be rich and famous – he just has to survive middle school first.,27.63,2021-12-03,6.3,299
7261,514999,Murder Mystery,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.",38.169,2019-05-25,6.3,3906
7262,413052,Hacker,"Alex, an immigrant from Ukraine comes to Canada and becomes involved with an online criminal organization called Darkweb. What starts off as a way to help his parents financially, soon becomes a personal vendetta against the entire banking system, when his mother is fired from her job at the bank",13.775,2016-09-15,6.3,263
7263,323373,Deathgasm,Two teenage boys unwittingly summon an ancient evil entity known as The Blind One by delving into black magic while trying to escape their mundane lives.,10.4,2015-08-28,6.3,521
7264,305470,Power Rangers,"Saban's Power Rangers follows five ordinary teens who must become something extraordinary when they learn that their small town of Angel Grove — and the world — is on the verge of being obliterated by an alien threat. Chosen by destiny, our heroes quickly discover they are the only ones who can save the planet. But to do so, they will have to overcome their real-life issues and before it’s too late, band together as the Power Rangers.",32.436,2017-03-23,6.3,4112
7265,16325,Echelon Conspiracy,"Mysterious cell phone messages promise a young American engineer untold wealth - then make him the target of a deadly international plot. Dangerous security operatives chase the engineer across the globe, while a powerful government official pursues a mysterious agenda that threatens the stability of the entire world.",11.368,2009-02-27,6.3,404
7266,10168,The Freshman,"After a film student gets his belongings stolen, he meets a mobster bearing a startling resemblance to a certain cinematic godfather. Soon, he finds himself caught up in a caper involving endangered species and fine dining.",7.966,1990-07-20,6.3,237
7267,9440,Primary Colors,"In this adaptation of the best-selling roman à clef about Bill Clinton's 1992 run for the White House, the young and gifted Henry Burton is tapped to oversee the presidential campaign of Governor Jack Stanton. Burton is pulled into the politician's colorful world and looks on as Stanton -- who has a wandering eye that could be his downfall -- contends with his ambitious wife, Susan, and an outspoken adviser, Richard Jemmons.",7.855,1998-03-20,6.3,265
7268,9354,"Honey, I Shrunk the Kids",The scientist father of a teenage girl and boy accidentally shrinks his and two other neighborhood teens to the size of insects. Now the teens must fight diminutive dangers as the father searches for them.,18.72,1989-06-23,6.3,2696
7269,26515,Pumpkinhead,"After a tragic accident, a man conjures up a towering, vengeful demon called Pumpkinhead to destroy a group of unsuspecting teenagers.",10.572,1988-06-09,6.3,377
7270,12611,The Fury,"When a devious plot separates CIA agent Peter Sandza from his son, Robin, the distraught father manages to see through the ruse. Taken because of his psychic abilities, Robin is being held by Ben Childress, who is studying people with supernatural powers in hopes of developing their talents as weapons. Soon Peter pairs up with Gillian, a teen who has telekinesis, to find and rescue Robin.",8.985,1978-03-10,6.3,306
7271,467952,The Catcher Was a Spy,Former major league baseball player Moe Berg lives a double life working for the Office of Strategic Services in World War II Europe.,10.861,2018-06-22,6.3,250
7272,255343,Escobar: Paradise Lost,"For Pablo Escobar family is everything. When young surfer Nick falls for Escobar's niece, Maria, he finds his life on the line when he's pulled into the dangerous world of the family business.",12.171,2014-10-11,6.3,718
7273,102780,Byzantium,"Residents of a coastal town learn, with deadly consequences, the secret shared by the two mysterious women who have sought refuge at a local resort.",9.945,2012-09-09,6.3,740
7274,25913,Balto II: Wolf Quest,Balto and his daughter Aleu embark on a journey of adventure and self discovery.,16.478,2002-02-19,6.3,476
7275,18892,Jawbreaker,"When an exclusive clique of teenage socialites accidentally murder their best friend on the morning of her birthday, the three girls responsible conspire to hide the truth.",15.114,1999-01-30,6.3,461
7276,10431,War,"FBI agent Jack Crawford is out for revenge when his partner is killed and all clues point to the mysterious assassin Rogue. But when Rogue turns up years later to take care of some unfinished business, he triggers a violent clash of rival gangs. Will the truth come out before it's too late? And when the dust settles, who will remain standing?",22.331,2007-08-24,6.3,1475
7277,5072,Severance,"Members of the Palisades Defense Corp. sales group arrive in Europe for a team-building exercise. A fallen tree blocks the route, and they must hike to their destination. However, a psychotic killer lurks in the woods, and he has a horrible fate in mind for each of the co-workers.",9.153,2006-05-19,6.3,491
7278,521934,The Witch in the Window,"When Simon brings his twelve year-old son, Finn, to rural Vermont to help flip an old farmhouse, they encounter the malicious spirit of Lydia, a previous owner. And now with every repair they make - she's getting stronger.",6.501,2018-07-23,6.3,210
7279,419499,What’s the Big Deal,A young man challenges the web to offer money for a sex tape of him and his girlfriend to finance his work and finally be able to afford having a child. Is it really wrong to sell our own intimacy in order to be able to afford making our dreams come true?,4.774,2016-11-09,6.3,268
7280,4520,Sleuth,"On his sprawling country estate, an aging writer matches wits with the struggling actor who has stolen his wife's heart.",9.323,2007-10-12,6.3,466
7281,660982,American Pie Presents: Girls' Rules,"It's Senior year at East Great Falls. Annie, Kayla, Michelle, and Stephanie decide to harness their girl power and band together to get what they want their last year of high school.",48.168,2020-10-06,6.3,526
7282,600184,The Nest,"Samuel, a boy who lives with his mother Elena in Villa dei Laghi, an isolated manor surrounded by woods, feels trapped in the family routine, growing up seemingly protected, but unsatisfied and restless.",7.339,2019-08-15,6.3,250
7283,571473,5 Is the Perfect Number,"Peppino, a retired hitman for the Camorra, has now fully passed on his job and know-how to his single son, Nino. But when Nino is brutally assassinated, the old man is back in business to take revenge. Aside his everlasting love Rita and his longtime henchman Totò, Peppino will go to any lengths, even if it means bringing the Camorra down.",7.861,2019-08-29,6.3,228
7284,515841,I Am Not an Easy Man,"The chauvinist Damien wakes up in a world where women and men have their roles reversed in society, and everything is dominated by women.",11.175,2018-04-13,6.3,936
7285,512019,In Family I Trust,"Bea is a successful architect who lives in Barcelona (Catalonia, northeast to Spain) with her boyfriend and boss, Víctor, a CEO of an important company. During a night celebration of an important contract signed to make a skyscraper designed by Bea, in the bar appears the famous TV reporter and anchorwoman Rebecca Ramos, Victor's personal erotic fantasy. Not measuring the consequences of her actions due to the alcohol she drank, Bea makes a meeting between Víctor and Rebecca. When to the next day she wakes up, Víctor proposes to wed Bea and she accepts, but after she arrives to the job, Bea learns about a videotape where Víctor and Rebecca make the love in a car that it's in all TV channels. In front of all CEOs during a full meeting, Bea slaps Víctor and destroys her design, being fired from the job. Looking for a break, she travels her natal coastal town, Santa Clara, just to discover that her rest isn't so easy as it seems: her eccentric, free-spirited and eternal smiling mother ...",6.365,2019-01-18,6.3,202
7286,334521,Free Fire,"In a 1970s Boston, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.",10.606,2017-03-31,6.3,979
7287,333357,Stephanie,"After a mysterious global crisis, a young girl is left alone to hide from a malevolent power that stalks her home. Her parents eventually return and the struggle begins to save their daughter.",7.866,2017-04-27,6.3,209
7288,49529,John Carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",40.986,2012-03-07,6.3,5093
7289,30874,The New York Ripper,A burned-out New York police detective teams up with a college psychoanalyst to track down a vicious serial killer randomly stalking and killing various young women around the city.,9.684,1982-03-04,6.3,233
7290,10447,No Escape,"In the year 2022, a ruthless prison warden has created the ultimate solution for his most troublesome and violent inmates: Absolom, a secret jungle island where prisoners are abandoned and left to die. But Marine Captain John Robbins, convicted of murdering a commanding officer, is determined to escape the island in order to reveal the truth behind his murderous actions and clear his name.",11.35,1994-04-29,6.3,351
7291,9963,Premonition,"A depressed housewife who learns her husband was killed in a car accident the day previously, awakens the next morning to find him alive and well at home, and then awakens the day after to a world in which he is still dead.",9.819,2007-02-08,6.3,1381
7292,823625,Blacklight,Travis Block is a shadowy Government agent who specializes in removing operatives whose covers have been exposed. He then has to uncover a deadly conspiracy within his own ranks that reaches the highest echelons of power.,54.02,2022-02-10,6.3,876
7293,181283,Child 44,"Set in Stalin-era Soviet Union, a disgraced MGB agent is dispatched to investigate a series of child murders -- a case that begins to connect with the very top of party leadership.",19.254,2015-03-15,6.3,1493
7294,15997,The Land Before Time: The Great Valley Adventure,"This time, while building a hideaway in their new home of the Great Valley, Littlefoot and the gang rescue a mysterious egg from two scheming egg-nappers and make a starling surprise - and new friend - when the egg hatches.",16.85,1994-12-12,6.3,501
7295,14326,Nights in Rodanthe,"Adrienne is trying to decide whether to stay in her unhappy marriage or not, and her life changes when Paul, a doctor who is travelling to reconcile with his estranged son, checks into an inn where she is staying.",9.902,2008-09-26,6.3,534
7296,1428,Once Upon a Time in Mexico,"A CIA agent hires hitman ""El Mariachi"" to assassinate a Mexican general hired by a drug kingpin attempting a coup d'état.",18.267,2003-09-11,6.3,1920
7297,419680,Daddy's Home 2,Brad and Dusty must deal with their intrusive fathers during the holidays.,21.121,2017-11-09,6.3,2284
7298,245706,True Story,"A drama centered around the relationship between journalist Michael Finkel and Christian Longo, an FBI Most Wanted List murderer who for years lived outside the U.S. under Finkel's name.",7.373,2015-04-17,6.3,1778
7299,56374,I laureati,"Four thirtysomething university students share a flat in Florence: Leonardo pursues beautiful Letizia, her brother Rocco works night shifts to pay for his rent, Bruno has to graduate to inherit his father-in-law's business (while cheating on his wife with her sister), and Pino dreams of becoming a stand-up comedian.",5.943,1995-12-22,6.3,220
7300,18462,Night of the Comet,"Two girls from the Valley wake up to find that a passing comet has eradicated their world and left behind a mysterious red-dust and a pack of cannibal mutants. With the help of a friendly truck driver, the girls save the earth from a villainous ""think tank,"" karate chop their way through flesh-eating zombies, and, of course, find time to go to the mall.",8.317,1984-11-16,6.3,302
7301,760926,Gold,"In the not-too-distant future, two drifters traveling through the desert stumble across the biggest gold nugget ever found and the dream of immense wealth and greed takes hold. They hatch a plan to excavate their bounty, with one man leaving to secure the necessary tools while the other remains with the gold. The man who remains must endure harsh desert elements, ravenous wild dogs, and mysterious intruders, while battling the sinking suspicion that he has been abandoned to his fate.",37.404,2022-01-13,6.3,468
7302,142320,Viva l'Italia,"The story of a leading political man, suddenly telling “all the truth” after a serious illness and therefore overwhelming lifes of anyone surrounding him…",5.043,2012-10-25,6.3,331
7303,21705,The Barbie Diaries,"This movie stars Barbie as a teenage girl, trying to deal with crushes, rivals and friendship as she tries to achieve her dream of working as a news anchor for her school's TV station. She doesn't always make the right decisions, but she's a nice enough character and considerably less ""perfect"" than she is portrayed in her other films.",15.627,2006-05-17,6.3,331
7304,14373,Death Wish II,Paul Kersey is again a vigilante trying to find five punks who murdered his housekeeper and daughter in Los Angeles.,9.92,1982-02-20,6.3,367
7305,11238,Aladdin and the King of Thieves,"Legendary secrets are revealed as Aladdin and his friends—Jasmine, Abu, Carpet and, of course, the always entertaining Genie—face all sorts of terrifying threats and make some exciting last-minute escapes pursuing the King Of Thieves and his villainous crew.",21.098,1996-05-20,6.3,1677
7306,10651,The Dead Pool,"Dirty Harry Callahan returns for his final film adventure. Together with his partner Al Quan, he must investigate the systematic murder of actors and musicians. By the time Harry learns that the murders are a part of a sick game to predict the deaths of celebrities before they happen, it may be too late...",11.861,1988-04-14,6.3,705
7307,10498,Point of No Return,"Hardened criminal Maggie Hayward's consistent violence, even in police custody, ends in the execution chamber. However, top-secret US government agent 'Bob' arranges a staged death, so Maggie can be elaborately trained as a phantom killer and subdued into obedience.",13.154,1993-03-19,6.3,609
7308,291351,The Sea of Trees,"In Japan's Aokigahara Forest, a troubled teacher meets a mysterious lost stranger who takes him on a life-changing journey of love and redemption.",8.075,2016-04-27,6.3,441
7309,49021,Killer Elite,"Based on a shocking true story, Killer Elite pits two of the world’s most elite operatives—Danny, an ex-special ops agent and Hunter, his longtime mentor—against the cunning leader of a secret military society. Covering the globe from Australia to Paris, London and the Middle East, Danny and Hunter are plunged into a highly dangerous game of cat and mouse—where the predators become the prey.",18.448,2011-09-22,6.3,1889
7310,13641,The Air I Breathe,"A drama based on an ancient Chinese proverb that breaks life down into four emotional cornerstones: happiness, pleasure, sorrow and love. A businessman bets his life on a horse race; a gangster sees the future; a pop star falls prey to a crime boss; a doctor must save the love of his life.",8.723,2007-02-07,6.3,310
7311,8856,The Karate Kid Part II,"After discovering that his father is at death's door, Mr. Miyagi sets out to Japan, to see him with Daniel. Upon arriving, Miyagi must confront an old rival. Meanwhile, Daniel encounters a new love, and some new enemies.",21.41,1986-06-18,6.3,1891
7312,2990,Pacific Heights,A couple works hard to renovate their dream house and become landlords to pay for it. Unfortunately one of their tenants has plans of his own.,9.106,1990-09-28,6.3,298
7313,817,Austin Powers: The Spy Who Shagged Me,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.",24.129,1999-06-08,6.3,2944
7314,739990,Nightbooks,"Alex, a boy obsessed with scary stories, is trapped by a witch in her modern, magical New York City apartment. His original hair-raising tales are the only thing keeping him safe as he desperately tries to find a way out of this twisted place.",25.847,2021-09-15,6.3,309
7315,516700,Gundala,"Sancaka has lived on the streets since his parents left him. Living a hard life, Sancaka survives by thinking about his own safety. When the condition of the city gets worse and injustice rages throughout the country, Sancaka must decide whether he continues to live to look after himself or rise to become their oppressed hero.",5.991,2019-08-29,6.3,292
7316,328111,The Secret Life of Pets,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",12.273,2016-06-18,6.3,7534
7317,199373,The Frozen Ground,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,10.848,2013-07-11,6.3,1299
7318,35588,Geronimo: An American Legend,"The Apache Indians have reluctantly agreed to settle on a US Government approved reservation. Not all the Apaches are able to adapt to the life of corn farmers. One in particular, Geronimo, is restless. Pushed over the edge by broken promises and necessary actions by the government, Geronimo and thirty or so other warriors form an attack team which humiliates the government by evading capture, while reclaiming what is rightfully theirs.",10.274,1993-12-10,6.3,215
7319,10426,Friday After Next,"Craig and his cousin Day Day have finally moved out of their parents' houses and into their own crib, working nights at a local mall as security guards. When their house is robbed on Christmas Eve they set out to track down the culprit.",11.776,2002-11-22,6.3,345
7320,9339,Click,"A married workaholic, Michael Newman doesn't have time for his wife and children, not if he's to impress his ungrateful boss and earn a well-deserved promotion. So when he meets Morty, a loopy sales clerk, he gets the answer to his prayers: a magical remote that allows him to bypass life's little distractions with increasingly hysterical results.",26.419,2006-06-23,6.3,6329
7321,425336,Loving Pablo,The film chronicles the rise and fall of the world's most feared drug lord Pablo Escobar and his volatile love affair with Colombia's most famous journalist Virginia Vallejo throughout a reign of terror that tore a country apart.,12.58,2017-10-12,6.3,922
7322,303542,The Invisible Boy,"Michele is thirteen year old, shy, unpopular at school, and in love with Stella. After wearing a costume for a Halloween party, he finds out that he's invisible.",13.891,2014-12-18,6.3,908
7323,174772,Europa Report,A crew of international astronauts are sent on a private mission to Jupiter's fourth moon.,21.788,2013-06-27,6.3,1213
7324,36643,The World Is Not Enough,"Greed, revenge, world dominance and high-tech terrorism – it's all in a day's work for Bond, who's on a mission to protect a beautiful oil heiress from a notorious terrorist. In a race against time that culminates in a dramatic submarine showdown, Bond works to defuse the international power struggle that has the world's oil supply hanging in the balance.",16.473,1999-11-17,6.3,2562
7325,13491,Arn: The Knight Templar,"Arn, the son of a high-ranking Swedish nobleman is educated in a monastery and sent to the Holy Land as a knight templar to do penance for a forbidden love.",9.351,2007-12-25,6.3,242
7326,10553,Remo Williams: The Adventure Begins,"An officially ""dead"" cop is trained to become an extraordinary unique assassin in service of the U.S. President.",9.161,1985-10-11,6.3,210
7327,7553,Waiting...,"Employees at a Bennigan's-like restaurant (called, creatively enough, Shenanigan's), kill time before their real lives get started. But while they wait, they'll have to deal with picky customers who want their steak cooked to order and enthusiastic managers who want to build the perfect wait staff. Luckily, these employees have effective revenge tactics.",20.905,2005-10-07,6.3,687
7328,800510,Kimi,"A tech worker with agoraphobia discovers recorded evidence of a violent crime but is met with resistance when she tries to report it. Seeking justice, she must do the thing she fears the most: leave her apartment.",48.246,2022-02-10,6.3,689
